id,title,lyrics,video_url
1,24式太極拳,"1. 起勢
2. 左右野馬分鬃
3. 白鶴亮翅
4. 左右摟膝拗步
5. 手揮琵琶
6. 左右倒捲肱
7. 左攬雀尾
8. 右攬雀尾
9. 單鞭
10. 雲手
11. 單鞭
12. 高探馬
13. 右蹬腳
14. 雙峰貫耳
15. 轉身左蹬腳
16. 左下勢獨立
17. 右下勢獨立
18. 左右穿梭
19. 海底針
20. 閃通背
21. 轉身搬攔捶
22. 如封似閉
23. 十字手
24. 收勢",https://youtu.be/FFaNPe9dvSo
2,32式太極劍,"1. 並步點劍
2. 獨立反刺
3. 僕步橫掃
4. 向右平帶
5. 向左平帶
6. 獨立掄劈
7. 退步回抽
8. 獨立上刺
9. 虛步下截
10. 左弓步刺
11. 轉身斜帶
12. 縮身斜帶
13. 提膝捧劍
14. 跳步平刺
15. 左虛步撩
16. 右弓步撩
17. 轉身回抽
18. 並步平刺
19. 左弓步攔
20. 右弓步攔
21. 左弓步攔
22. 進步反刺
23. 反身回劈
24. 虛步點劍
25. 獨立平托
26. 弓步掛劈
27. 虛步掄劈
28. 撤步反擊
29. 進步平刺
30. 丁步回抽
31. 旋轉平抹
32. 弓步直刺",https://youtu.be/UIsSr3Wq-pY;https://youtu.be/SGuYaDh28t8?si=G3CWv9Cz03P2Qmqg;https://youtu.be/SGuYaDh28t8?si=keSUTsEmuQ0XX-rn;https://youtu.be/3-nN2vUUeCk?si=PBBTHh8EnQejJiHu;https://youtu.be/xsM6OxksJ64?si=w_yoDaLcMfTT37Th;https://youtu.be/Abaik_qoMvU?si=EmgsdrPQ_fIpcltM;https://youtu.be/6jiRDzTQpmQ?si=1QmAoa2Czhnv8Sub
3,52式太極功夫扇,"1. 開步抱扇
2. 側弓步舉扇
3. 虛步亮扇
4. 進步刺扇
5. 轉身下刺
6. 獨立撩扇
7. 翻身劈扇
8. 轉身掄壓
9. 馬步亮扇
10. 弓步削扇
11. 並步亮扇
12. 進步刺扇
13. 震腳拍扇
14. 戳腳撩扇
15. 蓋步按扇
16. 翻身藏扇
17. 馬步亮扇
18. 馬步推扇
19. 轉身刺扇
20. 插步反撩
21. 點步撩扇
22. 歇步抱扇
23. 並步貫扇
24. 雲手劈扇
25. 歇步亮扇
26. 開步抱扇
27. 弓步削扇
28. 並步亮扇
29. 進步刺扇
30. 震腳推扇
31. 戳腳撩扇
32. 蓋步按扇
33. 翻身藏扇
34. 馬步亮扇
35. 馬步頂肘
36. 馬步翻砸
37. 虛步撥扇
38. 震腳拍扇
39. 蹬腳推扇
40. 望月亮扇
41. 云扇合節
42. 歇步亮扇
43. 行步迎門・關門抱扇
44. 虛步棚扇
45. 弓步棚扇
46. 後棚前擠
47. 並步背扇
48. 弓步戳扇
49. 僕步穿扇
50. 弓步架扇
51. 虛步亮扇
52. 抱扇還原",https://youtu.be/-g_TuhH9xHg?si=YsqS1nqLdUF5wgUZ;https://youtu.be/SGuyADh28t8?si=kJDFQDHrooXv_oy0;https://youtu.be/oGzBhO3G9Ec?si=O8olye7CZUCU8VUa;https://youtu.be/opKb4teXtnc?si=1bsrwIrhVkmLQ_nA;https://youtu.be/5_HX8kxeU8Y?si=QGEpkKvhGfa3L_tu
4,套路 4,,
5,套路 5,,
6,套路 6,,
7,套路 7,,
8,套路 8,,
9,套路 9,,
10,套路 10,,
